Issue,Issue_ID
Improper contact or sharing of info,I_9072037
Incorrect information on credit report,I_2155173
Other fee,I_3445291
Dealing with my lender or servicer,I_2530871
Dealing with my lender or servicer,I_4921430
Credit reporting company's investigation,I_3410790
"Account opening, closing, or management",I_3449531
Credit card protection / Debt protection,I_5704147
Incorrect information on credit report,I_4664826
"Loan servicing, payments, escrow account",I_1779938
Dealing with my lender or servicer,I_2740240
Incorrect information on credit report,I_7629787
Dealing with my lender or servicer,I_2340642
Incorrect information on credit report,I_4032631
Can't repay my loan,I_7258932
Other,I_6811988
Taking out the loan or lease,I_4017593
Disclosure verification of debt,I_3898135
Cont'd attempts collect debt not owed,I_8751078
Customer service / Customer relations,I_4495056
"Loan servicing, payments, escrow account",I_7985886
"Making/receiving payments, sending money",I_2394881
Incorrect information on credit report,I_7830545
Cont'd attempts collect debt not owed,I_7106533
APR or interest rate,I_5479960
Charged fees or interest I didn't expect,I_8021139
Unauthorized transactions/trans. issues,I_1281195
"Loan servicing, payments, escrow account",I_3893675
Incorrect information on credit report,I_2986140
Incorrect information on credit report,I_3318458
Disclosure verification of debt,I_1164927
Incorrect information on credit report,I_4574475
Cont'd attempts collect debt not owed,I_7509540
Improper contact or sharing of info,I_6327389
Disclosure verification of debt,I_6961643
"Loan modification,collection,foreclosure",I_1794295
Credit reporting company's investigation,I_8717596
"Loan servicing, payments, escrow account",I_6147664
Credit decision / Underwriting,I_8272073
Rewards,I_9195057
Getting a loan,I_9026446
"Loan modification,collection,foreclosure",I_2526974
Credit card protection / Debt protection,I_1673130
Credit reporting company's investigation,I_5644659
Incorrect information on credit report,I_4998555
Identity theft / Fraud / Embezzlement,I_8638974
Incorrect information on credit report,I_4593653
Cont'd attempts collect debt not owed,I_2966230
Disclosure verification of debt,I_4113336
Shopping for a loan or lease,I_8415631
Incorrect information on credit report,I_7544084
Problems when you are unable to pay,I_2596858
"Loan servicing, payments, escrow account",I_4515423
Cont'd attempts collect debt not owed,I_9997941
Closing/Cancelling account,I_3399647
Delinquent account,I_6446393
Received a loan I didn't apply for,I_6703492
"Account opening, closing, or management",I_2278793
Incorrect information on credit report,I_9379637
"Loan modification,collection,foreclosure",I_5505497
Taking/threatening an illegal action,I_3310834
"Loan servicing, payments, escrow account",I_7396329
Payoff process,I_6463754
Deposits and withdrawals,I_4338392
Dealing with my lender or servicer,I_7620343
Credit reporting company's investigation,I_1205373
Problems when you are unable to pay,I_8823391
Improper contact or sharing of info,I_1568828
Can't repay my loan,I_7391686
"Loan modification,collection,foreclosure",I_6053883
"Loan servicing, payments, escrow account",I_8223254
"Loan servicing, payments, escrow account",I_6680247
Dealing with my lender or servicer,I_2890698
Incorrect information on credit report,I_9730881
Other,I_9067767
Credit reporting company's investigation,I_4386924
Charged fees or interest I didn't expect,I_5854665
Incorrect information on credit report,I_1139951
"Loan modification,collection,foreclosure",I_8504936
"Loan servicing, payments, escrow account",I_6680638
Problems caused by my funds being low,I_2636127
Credit card protection / Debt protection,I_5033069
"Loan servicing, payments, escrow account",I_4962762
Dealing with my lender or servicer,I_1717856
"Loan modification,collection,foreclosure",I_1672387
Improper use of my credit report,I_2124282
Credit reporting company's investigation,I_5478376
Cont'd attempts collect debt not owed,I_2828888
Settlement process and costs,I_5493324
"Account opening, closing, or management",I_9030473
Disclosure verification of debt,I_5910183
Using a debit or ATM card,I_4953745
"Application, originator, mortgage broker",I_9930369
"Loan modification,collection,foreclosure",I_9612274
Rewards,I_4375456
"Loan servicing, payments, escrow account",I_6586183
"Loan servicing, payments, escrow account",I_1490330
Incorrect information on credit report,I_3481538
Unable to get credit report/credit score,I_1241884
Credit reporting company's investigation,I_7408142
Dealing with my lender or servicer,I_6789424
"Loan modification,collection,foreclosure",I_3684578
"Application, originator, mortgage broker",I_4886880
Incorrect information on credit report,I_9184541
Balance transfer,I_4296173
Payoff process,I_7015027
Disclosure verification of debt,I_2415294
Can't repay my loan,I_7377958
Incorrect information on credit report,I_5330883
"Loan modification,collection,foreclosure",I_4384480
Incorrect information on credit report,I_4332151
Arbitration,I_3005226
"Loan modification,collection,foreclosure",I_8658794
"Loan servicing, payments, escrow account",I_9210952
Identity theft / Fraud / Embezzlement,I_7579686
Incorrect information on credit report,I_3852939
Cont'd attempts collect debt not owed,I_6362974
"Loan servicing, payments, escrow account",I_9361494
Billing statement,I_1569042
Unable to get credit report/credit score,I_9886630
Dealing with my lender or servicer,I_2429535
Closing/Cancelling account,I_2958750
Taking/threatening an illegal action,I_9709368
Taking out the loan or lease,I_2781440
"Loan servicing, payments, escrow account",I_5500034
Incorrect information on credit report,I_5392827
"Loan servicing, payments, escrow account",I_8066953
Incorrect information on credit report,I_2323651
"Application, originator, mortgage broker",I_2411983
"Application, originator, mortgage broker",I_6962759
"Managing, opening, or closing account",I_9152938
"Loan servicing, payments, escrow account",I_7145084
"Application, originator, mortgage broker",I_3668699
"Loan modification,collection,foreclosure",I_5939546
Deposits and withdrawals,I_6734548
Unable to get credit report/credit score,I_5733172
Incorrect information on credit report,I_3568086
Cont'd attempts collect debt not owed,I_1355288
Credit reporting company's investigation,I_1123883
Settlement process and costs,I_1507858
Customer service / Customer relations,I_8971738
"Loan servicing, payments, escrow account",I_7076841
Late fee,I_1911336
Unable to get credit report/credit score,I_6518342
Closing/Cancelling account,I_4304197
Taking/threatening an illegal action,I_4510380
"Loan servicing, payments, escrow account",I_8443657
Forbearance / Workout plans,I_6483448
Settlement process and costs,I_1753989
"Loan modification,collection,foreclosure",I_5244874
Cont'd attempts collect debt not owed,I_2743886
Unable to get credit report/credit score,I_3406824
Taking/threatening an illegal action,I_3299722
Disclosure verification of debt,I_9929363
Dealing with my lender or servicer,I_2794331
Cont'd attempts collect debt not owed,I_5335339
Can't repay my loan,I_3589393
Credit reporting company's investigation,I_1536250
Charged fees or interest I didn't expect,I_4836541
Dealing with my lender or servicer,I_8237831
Incorrect information on credit report,I_3375649
Deposits and withdrawals,I_7301793
Disclosure verification of debt,I_2322428
Dealing with my lender or servicer,I_9701286
"Loan modification,collection,foreclosure",I_9837438
Unsolicited issuance of credit card,I_8765775
"Application, originator, mortgage broker",I_7462288
Bankruptcy,I_8433388
Cont'd attempts collect debt not owed,I_2201950
Disclosure verification of debt,I_4210753
Dealing with my lender or servicer,I_4189077
Credit decision / Underwriting,I_2052787
Privacy,I_2740663
Disclosure verification of debt,I_9407440
Improper use of my credit report,I_2478225
Disclosure verification of debt,I_2813940
"Loan modification,collection,foreclosure",I_7558895
Incorrect information on credit report,I_4395998
Credit reporting company's investigation,I_9207222
"Loan servicing, payments, escrow account",I_2184987
"Loan modification,collection,foreclosure",I_9912080
"Account opening, closing, or management",I_9971392
Unsolicited issuance of credit card,I_6172484
"Application, originator, mortgage broker",I_5663841
Dealing with my lender or servicer,I_3961048
"Account opening, closing, or management",I_5993565
Incorrect information on credit report,I_5453387
Taking/threatening an illegal action,I_3853124
Unable to get credit report/credit score,I_7640791
"Loan servicing, payments, escrow account",I_4000855
Improper contact or sharing of info,I_1923393
Cont'd attempts collect debt not owed,I_5409793
Cont'd attempts collect debt not owed,I_1216831
Settlement process and costs,I_5813243
"Loan modification,collection,foreclosure",I_7594650
Credit reporting company's investigation,I_7803430
Payoff process,I_8873749
"Loan modification,collection,foreclosure",I_3259478
"Account opening, closing, or management",I_6705755
"Loan servicing, payments, escrow account",I_9442084
Incorrect information on credit report,I_9046169
Customer service / Customer relations,I_6686050
"Application, originator, mortgage broker",I_1733527
Cont'd attempts collect debt not owed,I_8993356
"Account opening, closing, or management",I_3548766
Disclosure verification of debt,I_1301278
Incorrect information on credit report,I_9957580
Cont'd attempts collect debt not owed,I_5330445
Credit monitoring or identity protection,I_8784951
"Loan modification,collection,foreclosure",I_7619456
Unauthorized transactions/trans. issues,I_1325745
Other,I_2154433
Incorrect information on credit report,I_9452677
Unable to get credit report/credit score,I_2718477
"Account opening, closing, or management",I_5079281
Incorrect information on credit report,I_9122387
Credit card protection / Debt protection,I_9244629
"Loan servicing, payments, escrow account",I_7654949
Disclosure verification of debt,I_4565641
Cont'd attempts collect debt not owed,I_7325864
"Loan modification,collection,foreclosure",I_9104331
"Loan servicing, payments, escrow account",I_8244977
Rewards,I_5329944
Deposits and withdrawals,I_4225298
"Loan servicing, payments, escrow account",I_5126028
Other transaction issues,I_1297183
Credit reporting company's investigation,I_6258487
Billing disputes,I_7976228
Privacy,I_9480556
Incorrect information on credit report,I_5975462
Problems when you are unable to pay,I_2180198
Dealing with my lender or servicer,I_1250499
"Loan servicing, payments, escrow account",I_4658475
Cont'd attempts collect debt not owed,I_5636142
Dealing with my lender or servicer,I_7487728
Credit card protection / Debt protection,I_1669495
Billing statement,I_9128944
Cont'd attempts collect debt not owed,I_1435770
Cont'd attempts collect debt not owed,I_6214996
Disclosure verification of debt,I_6673584
Incorrect information on credit report,I_9451185
"Application, originator, mortgage broker",I_9618469
"Application, originator, mortgage broker",I_7777826
"Account opening, closing, or management",I_7715184
Cont'd attempts collect debt not owed,I_6418158
"Loan servicing, payments, escrow account",I_1598338
Incorrect information on credit report,I_4149826
Dealing with my lender or servicer,I_5981786
"Loan servicing, payments, escrow account",I_7550540
Cont'd attempts collect debt not owed,I_9033386
"Loan modification,collection,foreclosure",I_8161370
Dealing with my lender or servicer,I_7854741
Incorrect information on credit report,I_6880927
Credit reporting company's investigation,I_3361450
"Loan modification,collection,foreclosure",I_2589562
Settlement process and costs,I_8692358
Credit reporting company's investigation,I_5556340
"Loan servicing, payments, escrow account",I_4883025
Incorrect information on credit report,I_3239293
Problems when you are unable to pay,I_3793599
Settlement process and costs,I_7194049
Dealing with my lender or servicer,I_7736159
Cont'd attempts collect debt not owed,I_8363878
Charged fees or interest I didn't expect,I_7337072
Incorrect information on credit report,I_3142097
"Loan modification,collection,foreclosure",I_5659424
Cont'd attempts collect debt not owed,I_1897176
Disclosure verification of debt,I_3751095
"Loan modification,collection,foreclosure",I_4135088
Incorrect information on credit report,I_8721371
Improper contact or sharing of info,I_2008323
Problems caused by my funds being low,I_5042465
"Loan servicing, payments, escrow account",I_1636374
"Account opening, closing, or management",I_9295623
Incorrect information on credit report,I_4300769
Unable to get credit report/credit score,I_1362268
Using a debit or ATM card,I_8960848
"Application, originator, mortgage broker",I_1758933
Taking/threatening an illegal action,I_9460536
Cont'd attempts collect debt not owed,I_9380158
Credit reporting company's investigation,I_5496439
Problems caused by my funds being low,I_5148685
"Loan servicing, payments, escrow account",I_8077327
"Loan servicing, payments, escrow account",I_9853247
"Loan servicing, payments, escrow account",I_7653259
Improper contact or sharing of info,I_5725752
Problems when you are unable to pay,I_2949528
Closing/Cancelling account,I_3259929
Incorrect information on credit report,I_4682390
"Loan modification,collection,foreclosure",I_8647896
Other fee,I_7562869
"Account opening, closing, or management",I_3476892
"Application, originator, mortgage broker",I_2759085
"Loan servicing, payments, escrow account",I_7043790
Incorrect information on credit report,I_8598154
"Loan modification,collection,foreclosure",I_7097184
Other transaction issues,I_1145826
Dealing with my lender or servicer,I_9140733
Dealing with my lender or servicer,I_7395298
Dealing with my lender or servicer,I_4626944
Problems when you are unable to pay,I_4523063
"Loan modification,collection,foreclosure",I_4221192
Incorrect information on credit report,I_7763487
Dealing with my lender or servicer,I_3014057
Disclosure verification of debt,I_9697664
Disclosure verification of debt,I_6006597
Disclosure verification of debt,I_5498553
Incorrect information on credit report,I_1890642
Incorrect information on credit report,I_7585242
"Loan modification,collection,foreclosure",I_8579663
Incorrect information on credit report,I_4396335
"Loan servicing, payments, escrow account",I_2937632
Can't repay my loan,I_3976888
"Loan servicing, payments, escrow account",I_9612150
"Loan modification,collection,foreclosure",I_3027149
"Loan modification,collection,foreclosure",I_8616989
Delinquent account,I_1635823
Other,I_8283747
"Loan modification,collection,foreclosure",I_2136597
Cont'd attempts collect debt not owed,I_5472122
Incorrect information on credit report,I_7350880
"Making/receiving payments, sending money",I_6794282
"Loan modification,collection,foreclosure",I_6745837
Other,I_5258066
"Loan modification,collection,foreclosure",I_1825560
Dealing with my lender or servicer,I_7958379
Deposits and withdrawals,I_8315337
Taking/threatening an illegal action,I_8119295
Problems caused by my funds being low,I_3422749
Disclosure verification of debt,I_3072372
Taking/threatening an illegal action,I_5146241
Dealing with my lender or servicer,I_4133780
"Loan servicing, payments, escrow account",I_6593230
Deposits and withdrawals,I_9211091
"Application, originator, mortgage broker",I_7818277
Incorrect information on credit report,I_7750843
Charged fees or interest I didn't expect,I_4786441
Dealing with my lender or servicer,I_3513243
"Account opening, closing, or management",I_6153754
Other,I_9016769
"Loan servicing, payments, escrow account",I_9299671
Deposits and withdrawals,I_7210283
Incorrect information on credit report,I_2834793
"Loan modification,collection,foreclosure",I_6648131
Incorrect information on credit report,I_2579323
Credit decision / Underwriting,I_1646057
Credit reporting company's investigation,I_9854747
Deposits and withdrawals,I_6250265
Disclosure verification of debt,I_4327161
"Loan servicing, payments, escrow account",I_2996067
Can't repay my loan,I_6056741
Dealing with my lender or servicer,I_7465922
Incorrect information on credit report,I_8254064
Billing disputes,I_2060833
"Making/receiving payments, sending money",I_5944628
Credit reporting company's investigation,I_6236092
Improper contact or sharing of info,I_7739046
Credit reporting company's investigation,I_6150842
"Loan servicing, payments, escrow account",I_6271859
Disclosure verification of debt,I_8746761
Cont'd attempts collect debt not owed,I_8515988
Other,I_7675042
Incorrect information on credit report,I_7286364
"Account opening, closing, or management",I_9152258
Can't repay my loan,I_1142561
Incorrect information on credit report,I_5505841
"Loan servicing, payments, escrow account",I_2754437
Disclosure verification of debt,I_8891135
Incorrect information on credit report,I_1700147
"Application, originator, mortgage broker",I_4757746
"Loan servicing, payments, escrow account",I_2127667
"Loan modification,collection,foreclosure",I_4834055
"Loan servicing, payments, escrow account",I_9746497
Cont'd attempts collect debt not owed,I_7941143
Disclosure verification of debt,I_8417575
Credit reporting company's investigation,I_4939981
Credit reporting company's investigation,I_4474323
Settlement process and costs,I_3183374
Incorrect information on credit report,I_6672471
Credit line increase/decrease,I_7983662
"Loan modification,collection,foreclosure",I_4270636
Cont'd attempts collect debt not owed,I_3873453
Incorrect information on credit report,I_8509447
"Loan servicing, payments, escrow account",I_8791692
Incorrect information on credit report,I_6284158
"Loan servicing, payments, escrow account",I_6740740
"Account opening, closing, or management",I_8876343
Cont'd attempts collect debt not owed,I_8008946
"Loan servicing, payments, escrow account",I_9122372
Rewards,I_8650482
Billing disputes,I_3447234
"Account opening, closing, or management",I_6197192
Incorrect information on credit report,I_1618652
Incorrect information on credit report,I_5219450
"Application, originator, mortgage broker",I_9620494
Incorrect information on credit report,I_9998356
Problems caused by my funds being low,I_9771664
Disclosure verification of debt,I_4501130
Disclosure verification of debt,I_6460694
Disclosure verification of debt,I_9350542
Cont'd attempts collect debt not owed,I_7462755
Incorrect information on credit report,I_9016727
"Application, originator, mortgage broker",I_3671891
Improper contact or sharing of info,I_5822853
Incorrect information on credit report,I_3711253
Cont'd attempts collect debt not owed,I_6311986
Dealing with my lender or servicer,I_4058387
"Loan servicing, payments, escrow account",I_7957644
Cont'd attempts collect debt not owed,I_2063531
Dealing with my lender or servicer,I_4120392
Can't repay my loan,I_8829750
Cont'd attempts collect debt not owed,I_7188344
Cont'd attempts collect debt not owed,I_2690060
Credit card protection / Debt protection,I_1736324
Sale of account,I_1732199
Dealing with my lender or servicer,I_8982623
Transaction issue,I_9026353
"Making/receiving payments, sending money",I_3063757
Shopping for a loan or lease,I_4938585
Incorrect information on credit report,I_5015029
Rewards,I_3136388
"Loan servicing, payments, escrow account",I_9209192
Taking/threatening an illegal action,I_5877980
Improper contact or sharing of info,I_1163861
Incorrect information on credit report,I_1244586
Settlement process and costs,I_6101673
Dealing with my lender or servicer,I_7470151
Improper contact or sharing of info,I_1699350
"Loan modification,collection,foreclosure",I_1496096
"Loan servicing, payments, escrow account",I_8039962
Problems when you are unable to pay,I_9211589
Credit reporting company's investigation,I_5305493
Incorrect information on credit report,I_6492977
Cont'd attempts collect debt not owed,I_5869734
Cont'd attempts collect debt not owed,I_8682824
Closing/Cancelling account,I_4654735
"Loan servicing, payments, escrow account",I_4057697
"Loan servicing, payments, escrow account",I_9416222
"Loan servicing, payments, escrow account",I_3896929
Dealing with my lender or servicer,I_8478286
Incorrect information on credit report,I_6177070
Can't repay my loan,I_5625652
Incorrect information on credit report,I_1989280
Incorrect information on credit report,I_5257947
Improper contact or sharing of info,I_8702165
"Account opening, closing, or management",I_9282175
Credit reporting company's investigation,I_3728268
Disclosure verification of debt,I_5096658
APR or interest rate,I_6586164
"Loan servicing, payments, escrow account",I_6414964
Deposits and withdrawals,I_7151459
"Application, originator, mortgage broker",I_7012489
"Loan modification,collection,foreclosure",I_7373627
Deposits and withdrawals,I_8988149
Customer service / Customer relations,I_8091433
Problems when you are unable to pay,I_2196238
Incorrect information on credit report,I_9369071
Problems when you are unable to pay,I_2468431
Incorrect information on credit report,I_8119144
Cont'd attempts collect debt not owed,I_8349174
"Account opening, closing, or management",I_5160961
"Loan servicing, payments, escrow account",I_3910443
Problems when you are unable to pay,I_6703325
"Account opening, closing, or management",I_8162775
Problems caused by my funds being low,I_1936934
Disclosure verification of debt,I_1921644
Credit reporting company's investigation,I_1494036
Payoff process,I_8780894
Problems caused by my funds being low,I_5606067
"Loan servicing, payments, escrow account",I_3382468
Cont'd attempts collect debt not owed,I_8594688
Cont'd attempts collect debt not owed,I_9590865
Incorrect information on credit report,I_2756681
Cont'd attempts collect debt not owed,I_3280334
Incorrect information on credit report,I_9900925
Taking/threatening an illegal action,I_2473137
Unable to get credit report/credit score,I_7914231
Incorrect information on credit report,I_9955071
Dealing with my lender or servicer,I_2713045
Credit reporting company's investigation,I_3195763
Incorrect information on credit report,I_3222024
Incorrect information on credit report,I_9227356
Deposits and withdrawals,I_9176533
Disclosure verification of debt,I_4861047
Incorrect information on credit report,I_5771266
"Making/receiving payments, sending money",I_7117928
Cont'd attempts collect debt not owed,I_6616053
Using a debit or ATM card,I_4687199
Disclosure verification of debt,I_6417363
"Loan modification,collection,foreclosure",I_9027458
"Account opening, closing, or management",I_8224886
Incorrect information on credit report,I_4679793
Cont'd attempts collect debt not owed,I_7406150
Other,I_2838474
Incorrect information on credit report,I_1183137
Billing disputes,I_1373046
Disclosure verification of debt,I_1401727
Billing disputes,I_1391352
Dealing with my lender or servicer,I_9664399
Taking/threatening an illegal action,I_2256238
Identity theft / Fraud / Embezzlement,I_1852272
Dealing with my lender or servicer,I_4893049
Incorrect information on credit report,I_4649091
Cont'd attempts collect debt not owed,I_8417827
"Loan modification,collection,foreclosure",I_4360971
Credit monitoring or identity protection,I_8897460
Credit reporting company's investigation,I_7137943
"Account opening, closing, or management",I_4564332
Can't repay my loan,I_3343797
Incorrect information on credit report,I_1469923
Disclosure verification of debt,I_8514883
Transaction issue,I_3212953
"Application, originator, mortgage broker",I_6922182
Cont'd attempts collect debt not owed,I_7285489
Improper contact or sharing of info,I_5699682
Can't repay my loan,I_3788356
Incorrect information on credit report,I_6782266
Can't repay my loan,I_3339485
Forbearance / Workout plans,I_9470133
Billing disputes,I_8066829
Cont'd attempts collect debt not owed,I_3881263
"Loan servicing, payments, escrow account",I_8354892
Cont'd attempts collect debt not owed,I_7939626
Cont'd attempts collect debt not owed,I_1556139
"Loan modification,collection,foreclosure",I_1151857
"Loan servicing, payments, escrow account",I_9262345
"Loan modification,collection,foreclosure",I_7661265
"Loan servicing, payments, escrow account",I_5768955
"Making/receiving payments, sending money",I_7670829
"Loan servicing, payments, escrow account",I_5878245
Incorrect information on credit report,I_8391737
"Loan servicing, payments, escrow account",I_6457257
Unable to get credit report/credit score,I_8599783
Cont'd attempts collect debt not owed,I_4156525
Disclosure verification of debt,I_7848330
Dealing with my lender or servicer,I_3287973
Cont'd attempts collect debt not owed,I_8874833
Problems caused by my funds being low,I_3284224
Identity theft / Fraud / Embezzlement,I_8327584
Cont'd attempts collect debt not owed,I_3898246
Deposits and withdrawals,I_8251186
Disclosure verification of debt,I_6565638
"Account opening, closing, or management",I_5080033
Incorrect information on credit report,I_2391425
"Making/receiving payments, sending money",I_9339165
Unsolicited issuance of credit card,I_9357874
"Loan servicing, payments, escrow account",I_8738279
Disclosure verification of debt,I_5349373
Taking/threatening an illegal action,I_4645772
Dealing with my lender or servicer,I_1658143
"Loan servicing, payments, escrow account",I_6026441
"Loan servicing, payments, escrow account",I_8564563
Settlement process and costs,I_4140443
Closing/Cancelling account,I_1346488
Billing statement,I_5032526
Incorrect information on credit report,I_7412664
Incorrect information on credit report,I_3780987
Dealing with my lender or servicer,I_8286985
Cont'd attempts collect debt not owed,I_5633632
Can't repay my loan,I_9721140
Can't repay my loan,I_8537643
Dealing with my lender or servicer,I_5039067
Dealing with my lender or servicer,I_3916863
Incorrect information on credit report,I_8845478
Cont'd attempts collect debt not owed,I_7028778
Cont'd attempts collect debt not owed,I_7316879
"Loan servicing, payments, escrow account",I_7096926
Unsolicited issuance of credit card,I_2458661
Taking/threatening an illegal action,I_6016949
Disclosure verification of debt,I_1703534
Taking out the loan or lease,I_5867697
"Loan modification,collection,foreclosure",I_8973028
Advertising and marketing,I_1259245
Incorrect information on credit report,I_4584575
Dealing with my lender or servicer,I_5223461
"Loan servicing, payments, escrow account",I_1692083
Incorrect information on credit report,I_9249583
Settlement process and costs,I_4320869
Incorrect information on credit report,I_9897679
"Loan modification,collection,foreclosure",I_7817361
Incorrect information on credit report,I_2287064
Settlement process and costs,I_8241350
"Loan servicing, payments, escrow account",I_4010176
Credit reporting company's investigation,I_8448090
Incorrect information on credit report,I_6687849
"Managing, opening, or closing account",I_7166878
"Loan servicing, payments, escrow account",I_8210369
Billing disputes,I_7858191
"Loan servicing, payments, escrow account",I_3374676
Deposits and withdrawals,I_9043074
Improper contact or sharing of info,I_9149395
Delinquent account,I_4793372
Dealing with my lender or servicer,I_3697170
"Application, originator, mortgage broker",I_9478528
"Application, originator, mortgage broker",I_6132160
"Account opening, closing, or management",I_7912983
"Loan modification,collection,foreclosure",I_4076095
Unsolicited issuance of credit card,I_9575477
Incorrect information on credit report,I_4936798
Cont'd attempts collect debt not owed,I_2220889
Customer service / Customer relations,I_8098097
"Loan servicing, payments, escrow account",I_7939029
Incorrect information on credit report,I_8550453
Cont'd attempts collect debt not owed,I_6975438
Cont'd attempts collect debt not owed,I_8312674
Dealing with my lender or servicer,I_7763965
Billing disputes,I_6149465
"Loan servicing, payments, escrow account",I_7930183
Deposits and withdrawals,I_2106853
Other,I_2753139
Cont'd attempts collect debt not owed,I_1112472
Closing/Cancelling account,I_2419125
Billing disputes,I_6342060
"Loan modification,collection,foreclosure",I_6315749
"Loan modification,collection,foreclosure",I_4958069
"Loan modification,collection,foreclosure",I_2937030
Disclosure verification of debt,I_5498770
"Loan modification,collection,foreclosure",I_5397142
Cont'd attempts collect debt not owed,I_9470492
Cont'd attempts collect debt not owed,I_2536124
"Loan servicing, payments, escrow account",I_9752025
Incorrect information on credit report,I_6343948
Incorrect information on credit report,I_7427458
"Loan servicing, payments, escrow account",I_8548495
Cont'd attempts collect debt not owed,I_3994596
Cont'd attempts collect debt not owed,I_2869690
"Making/receiving payments, sending money",I_5499057
Cont'd attempts collect debt not owed,I_3488928
Incorrect information on credit report,I_1232589
Can't repay my loan,I_2317283
Customer service / Customer relations,I_7718171
Dealing with my lender or servicer,I_2508143
Cont'd attempts collect debt not owed,I_5680192
Rewards,I_9463476
Other,I_4753890
Problems when you are unable to pay,I_5348978
Credit decision / Underwriting,I_4911387
Cont'd attempts collect debt not owed,I_5665426
Incorrect information on credit report,I_1657449
Incorrect information on credit report,I_9279591
"Loan servicing, payments, escrow account",I_7403843
Incorrect information on credit report,I_8159295
Cont'd attempts collect debt not owed,I_8364963
Rewards,I_6762594
"Account opening, closing, or management",I_9868333
Incorrect information on credit report,I_3294874
"Loan servicing, payments, escrow account",I_7647880
Other,I_5121258
Incorrect information on credit report,I_1496999
Cont'd attempts collect debt not owed,I_1196839
Late fee,I_8714724
Charged fees or interest I didn't expect,I_9996622
"Account opening, closing, or management",I_8787774
Incorrect information on credit report,I_6567289
Billing disputes,I_2448693
Disclosure verification of debt,I_1754088
Cont'd attempts collect debt not owed,I_2149465
Cont'd attempts collect debt not owed,I_3535973
Can't repay my loan,I_5031945
Improper use of my credit report,I_6450297
"Loan servicing, payments, escrow account",I_7474968
Incorrect information on credit report,I_3347624
Getting a loan,I_9843695
Cont'd attempts collect debt not owed,I_8301674
Dealing with my lender or servicer,I_4892552
Cont'd attempts collect debt not owed,I_8708143
Cont'd attempts collect debt not owed,I_9610863
Credit reporting company's investigation,I_7180130
Can't repay my loan,I_2969676
Incorrect information on credit report,I_8741188
Getting a loan,I_9574759
Dealing with my lender or servicer,I_8255527
Incorrect information on credit report,I_3550674
"Account opening, closing, or management",I_7752028
Incorrect information on credit report,I_8374849
Incorrect information on credit report,I_7420467
Getting a loan,I_3746630
Settlement process and costs,I_9560574
Incorrect information on credit report,I_6443378
"Loan modification,collection,foreclosure",I_3196259
"Loan modification,collection,foreclosure",I_4469025
Disclosure verification of debt,I_3511145
"Account opening, closing, or management",I_5119187
Other,I_6701638
Incorrect information on credit report,I_6947899
"Loan modification,collection,foreclosure",I_1351670
Disclosure verification of debt,I_5376247
Credit monitoring or identity protection,I_9464961
Unable to get credit report/credit score,I_3371660
Cont'd attempts collect debt not owed,I_8022374
Dealing with my lender or servicer,I_6870165
"Loan servicing, payments, escrow account",I_5571298
Taking/threatening an illegal action,I_3917177
Billing statement,I_4597654
Credit decision / Underwriting,I_6695924
Problems caused by my funds being low,I_5594182
Credit line increase/decrease,I_2584652
"Loan modification,collection,foreclosure",I_1550736
"Application, originator, mortgage broker",I_2732885
Disclosure verification of debt,I_8265492
Improper contact or sharing of info,I_9672492
Cont'd attempts collect debt not owed,I_9047049
Shopping for a loan or lease,I_7972471
"Account opening, closing, or management",I_1162253
Can't contact lender,I_3395641
Incorrect information on credit report,I_1238676
Deposits and withdrawals,I_4525960
Problems caused by my funds being low,I_7549677
Incorrect information on credit report,I_2682353
"Loan modification,collection,foreclosure",I_7978225
Credit card protection / Debt protection,I_4689024
Closing/Cancelling account,I_1474473
Cont'd attempts collect debt not owed,I_7012853
"Loan modification,collection,foreclosure",I_7891049
Late fee,I_5426384
Disclosure verification of debt,I_2173763
Credit determination,I_9280079
Incorrect information on credit report,I_8709750
Taking/threatening an illegal action,I_7803773
"Loan modification,collection,foreclosure",I_8914597
Cont'd attempts collect debt not owed,I_5492696
Cont'd attempts collect debt not owed,I_2584947
Cont'd attempts collect debt not owed,I_6898378
Cont'd attempts collect debt not owed,I_9381730
Cont'd attempts collect debt not owed,I_4654393
Taking out the loan or lease,I_8111763
"Loan servicing, payments, escrow account",I_8842289
Deposits and withdrawals,I_2584698
Cont'd attempts collect debt not owed,I_8110489
Credit reporting company's investigation,I_9699473
"Loan servicing, payments, escrow account",I_9308341
Can't repay my loan,I_9706541
Unable to get credit report/credit score,I_8012385
Late fee,I_4541887
Identity theft / Fraud / Embezzlement,I_9476280
"Account opening, closing, or management",I_2405827
Can't repay my loan,I_2975256
"Loan servicing, payments, escrow account",I_6188984
Incorrect information on credit report,I_8150847
"Loan servicing, payments, escrow account",I_8770530
"Application, originator, mortgage broker",I_7733924
Shopping for a loan or lease,I_2094164
Can't repay my loan,I_2045822
Cont'd attempts collect debt not owed,I_7099191
Cont'd attempts collect debt not owed,I_2025951
Credit reporting company's investigation,I_9173781
Problems caused by my funds being low,I_8709994
Delinquent account,I_2309235
Credit card protection / Debt protection,I_3976931
Incorrect information on credit report,I_4166553
Incorrect information on credit report,I_8216253
Disclosure verification of debt,I_7595186
Incorrect information on credit report,I_1640390
Credit decision / Underwriting,I_3346424
"Loan modification,collection,foreclosure",I_5397340
Deposits and withdrawals,I_3245796
